Code,Description
"3542801","Ube, Japan"
"3542901","Ubon Ratchathani, Thailand"
"3543101","Utica/Rome, NY"
"3543301","Union City, TN"
"3543501","Darlington, SC"
"3543601","Uberlandia, Brazil"
"3543701","Udaipur, India"
"3543801","Quelimane, Mozambique"
"3543901","Kumejima, Okinawa/Ryukyu Islands"
"3543902","Kumejima, Japan"
"3544001","Waukesha, WI"
"3544101","Quetta, Pakistan"
"3544201","Ufa, Russia"
"3544501","Urgench, U.S.S.R."
"3544502","Urgench, Uzbekistan"
"3544601","Uganik, AK"
"3544701","Waukegan, IL"
"3544901","Uherske Hradiste, Czechoslovakia"
"3544902","Uherske Hradiste, Czech Republic"
"3545001","Upper Heyford, United Kingdom"
"3545101","Quibdo, Colombia"
"3545201","Qui Nhon, Vietnam"
"3545301","Utila Island, Honduras"
"3545401","Quincy, IL"
"3545501","Quito, Ecuador"
"3545601","Quimper, France"
"3545701","Kobe Honshu Island, Japan"
"3545801","Ukiah, CA"
"3545901","San Julian, Argentina"
"3546101","Ulithi, Palau District (TTPI)"
"3546102","Ulithi, Federated States of Micronesia"
"3546201","New Ulm, MN"
"3546301","Ulan Bator, Mongolia"
"3546401","Tulua, Colombia"
"3546601","Ulyanovsk, U.S.S.R."
"3546602","Ulyanovsk, Russia"
"3546701","Umnak, AK"
"3546801","Uummannaq, Greenland"
"3546901","Umea, Sweden"
"3547001","Summit, AK"
"3547101","Woomera, Australia"
"3547201","Umiat, AK"
"3547301","Umuarama, Brazil"
"3547501","Konduz, Afghanistan"
"3547601","Kiunga, Papua New Guinea"
"3547701","Union Island, Saint Vincent and the Grenadines"
"3547801","Unalakleet, AK"
"3548001","Unst, United Kingdom"
"3548101","Oxford, MS"
"3548201","Ujung Pandang, Indonesia"
"3548301","Uruapan, Mexico"
"3548401","Upolo Point, HI"
"3548501","Queens, AK"
"3548601","Uralsk, Kazakhstan"
"3548701","Urubupunga, Brazil"
"3548801","Urumqi, China"
"3548901","Uruguaiana, Brazil"
"3549001","Rouen, France"
"3549101","Surat Thani, Thailand"
"3549201","Gurayat, Saudi Arabia"
"3549301","Ushuaia, Argentina"
"3549401","Usibelli, AK"
"3549501","Koh Samui, Thailand"
"3549601","Ulsan, South Korea"
"3549701","St. Augustine, FL"
"3549801","Heber, UT"
"3549901","Muttaburra, Australia"
"3550001","Udon Thani, Thailand"
"3550101","Utirik, Marshall Islands"
"3550201","Tunica, MS"
"3550301","Upington, South Africa"
"3550401","Utopia, AK"
"3550501","Utapao, Thailand"
"3550601","Umtata, South Africa"
"3550602","Mthatha, South Africa"
"3550701","Queenstown, South Africa"
"3550801","Kuparuk, AK"
"3550901","Yuzhno-Sakhalinsk, Russia"
"3551001","Manumu, Papua New Guinea"
"3551101","Uvalde, TX"
"3551201","Ouvea, New Caledonia"
"3551401","Kharja, Egypt"
"3551501","Lik Camp, AK"
"3551601","Fassberg, Germany"
"3551701","Hawley, MN"
"3551801","Chowchilla, CA"
"3551901","Faulkton, SD"
"3552001","St. Anthony, ID"
"3552101","Dutch John, UT"
"3552301","Calder Bay, AK"
"3552401","Richmond, KY"
"3552501","Petaluma, CA"
"3552601","Chariot, AK"
"3552701","47-Mile Mine, AK"
"3552801","Prestonsburg, KY"
"3552901","Fitchburg, MA"
"3553001","Bay St. Louis, MS"
"3553101","Gilze-Rijen, Netherlands"
"3553201","Monument Valley, UT"
"3553301","Cimarron, KS"
"3553401","Lorain/Elyria, OH"
"3553501","Cheboygan, MI"
"3553601","Enterprise, OR"
"3553701","Cookeville, TN"
"3553801","Hot Springs, MT"
"3553901","Circle, MT"
"3554001","Garrison, ND"
"3554101","Melilla, Uruguay"
"3554301","Nyala, Sudan"
"3554401","Curuzu Cuatia, Argentina"
"3554501","Emporia, VA"
"3554601","Chesapeake, VA"
"3554701","Marion/Wytheville, VA"
"3554801","Leesburg, VA"
"3554901","Vaasa, Finland"
"3555001","Valdosta, GA"
"3555201","Valence, France"
"3555301","Vanimo, Papua New Guinea"
"3555401","Chevak, AK"
"3555501","Van, Turkey"
"3555601","Suavanao, Solomon Islands"
"3555701","Varna, Bulgaria"
"3555801","Sivas, Turkey"
"3555901","Vava'u, Tonga"
"3556201","Brescia, Italy"
"3556301","Visby, Sweden"
"3556401","Can Tho, Vietnam"
"3556402","Can Tho, Vietnam"
"3556501","View Cove, AK"
"3556801","Carora, Venezuela"
"3556901","Victoria, TX"
"3557001","Victorville, CA"
"3557101","Ovda, Israel"
"3557201","Vitoria Da Conquista, Brazil"
"3557301","Valverde, Spain"
"3557302","Valverde, Spain"
"3557401","Vidalia, GA"
"3557501","Viedma, Argentina"
"3557601","Valle de la Pascua, Venezuela"
"3557701","Villa Dolores, Argentina"
"3557801","Vadso, Norway"
"3557901","Valdez, AK"
"3558101","Venetie, AK"
"3558201","Vernal, UT"
"3558301","Versailles, MO"
"3558401","Veracruz, Mexico"
"3558501","Vestmannaeyjar, Iceland"
"3558601","Victoria Falls, Rhodesia"
"3558602","Victoria Falls, Zimbabwe"
"3558701","Vijayawada, India"
"3558801","Vigo, Spain"
"3559001","Vilhelmina, Sweden"
"3559101","Vichy, France"
"3559301","Vicenza, Italy"
"3559401","Vidin, Bulgaria"
"3559501","Vienna, Austria"
"3559601","El Vigia, Venezuela"
"3559701","Vichy, MO"
"3559801","Virgin Gorda, British Virgin Islands"
"3559901","Kavik River, AK"
"3560001","Dakhla, Morocco"
"3560101","Visalia, CA"
"3560201","Vitoria, Spain"
"3560301","Vitoria, Brazil"
"3560501","Vicksburg, MS"
"3560601","Valencia, Spain"
"3560801","Port Vila, New Hebrides"
"3560802","Port Vila, Vanuatu"
"3560901","Valladolid, Spain"
"3561001","Valencia, Venezuela"
"3561201","Vallenar, Chile"
"3561301","Valera, Venezuela"
"3561401","Villa Mercedes, Argentina"
"3561501","Venice, FL"
"3561601","Vilnius, U.S.S.R."
"3561602","Vilnius, Lithuania"
"3561701","Varanasi, India"
"3561901","Volgograd, U.S.S.R."
"3561902","Volgograd, Russia"
"3562001","Camp Douglas, WI"
"3562101","Volos, Greece"
"3562201","Cartersville, GA"
"3562301","Ondjiva, Angola"
"3562501","Valparaiso, IN"
"3562601","Vieques, Puerto Rico"
"3562602","Vieques, PR"
"3562701","Varadero, Cuba"
"3562801","Vero Beach, FL"
"3562901","Virac, Philippines"
"3563001","Varkaus, Finland"
"3563201","Villahermosa, Mexico"
"3563301","Viseu, Portugal"
"3563401","Springfield, VT"
"3563501","Vasteras, Sweden"
"3563601","Vientiane, Laos"
"3563701","Valentine, NE"
"3563801","Visakhapatnam, India"
"3563901","Albemarle, NC"
"3564001","Vancouver, WA"
"3564101","Valledupar, Colombia"
"3564201","Villavicencio, Colombia"
"3564401","Vastervik, Sweden"
"3564501","Vladivostok, Russia"
"3564601","Headland, AL"
"3564701","Myrtle Creek, OR"
"3564801","Gallatin, TN"
"3564901","Hanford, CA"
"3565001","Chelan, WA"
"3565101","Custer, SD"
"3565201","Garibaldi, OR"
"3565401","California City, CA"
"3565501","Cameron, SC"
"3565601","Saratoga Springs, NY"
"3565801","Weed, CA"
"3565901","Parker, AZ"
"3566001","Arlington, WA"
"3566101","Bernard, ID"
"3566201","Lodi, CA"
"3566301","Independence, CA"
"3566501","Americus, GA"
"3566801","Deer Lodge, MT"
"3566901","Hondo, TX"
"3567001","Landsberg Am Lech, Germany"
"3567101","Granite Creek Mine, AK"
"3567201","Sao Vicente, Cape Verde"
"3567301","Vaxjo, Sweden"
"3567401","Vryheid, South Africa"
"3567501","Peru, IL"
"3567601","Marvel Creek Mine, AK"
"3567701","Mitrofania, AK"
"3567801","Mush Bay, AK"
"3567901","Campbell Lagoon, AK"
"3568001","Frazer Lake, AK"
"3568101","Afognak Straits, AK"
"3568201","Moffet Bay, AK"
"3568301","Mineola, TX"
"3568401","Brundidge, AL"
"3568501","Payette, ID"
"3568701","Los Alamitos, CA"
"3568801","Jensens Strip, AK"
"3568901","Wildman Creek, AK"
"3569001","Stepovak, AK"
"3569201","Puale Bay, AK"
"3569301","Katmai Bay, AK"
"3569401","Kashvik Bay, AK"
"3569501","Cinder Mountain, AK"
"3569601","Hagemeister Island, AK"
"3569701","Cape Peirce, AK"
"3569801","Cape Greig, AK"
"3569901","Kasba Lake, Canada"
"3570001","Katmai Lodge, AK"
"3570301","Mansfield, WA"
"3570501","Medical Lake, WA"
"3570601","Winthrop, WA"
"3570701","Stehekin, WA"
"3570901","Wales, AK"
"3571001","Wabag, Papua New Guinea"
"3571101","Andriamena, Madagascar"
"3571201","Wanganui, New Zealand"
"3571301","Chincoteague, VA"
"3571401","Warsaw, IN"
"3571601","Waterford, Ireland"
"3571701","Wave Hill, Australia"
"3571801","Warsaw, Poland"
"3572001","Wahai, Indonesia"
"3572101","Stebbins, AK"
"3572301","Wapenamanda, Papua New Guinea"
"3572401","Woburn, MA"
"3572501","Beaver, AK"
"3572601","Big Rapids, MI"
"3572701","Bennettsville, SC"
"3572801","Downtown, CA"
"3572901","Castro, Chile"
"3573001","Whalers Cove Lodge, AK"
"3573101","Chandalar, AK"
"3573501","Windhoek, South Africa"
"3573502","Windhoek, Namibia"
"3573701","Winder, GA"
"3573801","Dashuipo, China"
"3573901","Weipa, Australia"
"3574001","Welkom, South Africa"
"3574401","Wagga Wagga, Australia"
"3574501","Walgett, Australia"
"3574601","Bahia Tortugas, Mexico"
"3574701","Isle Baltra, Ecuador"
"3574901","Winchester, VA"
"3575001","Waingapu, Indonesia"
"3575101","Frenchville, ME"
"3575401","Hyder, AK"
"3575501","Whakatane, New Zealand"
"3575601","Franz Josef, New Zealand"
"3575901","Wharton, TX"
"3576001","Black River Falls, WI"
"3576101","Phillips, WI"
"3576201","Wilbur, WA"
"3576301","Wick, United Kingdom"
"3576701","Winton, Australia"
"3576801","Woja, Marshall Islands District (TTPI)"
"3576802","Woja, Marshall Islands"
"3577201","Wanaka, New Zealand"
"3577301","Wakkanai, Japan"
"3577401","Aleknagik, AK"
"3577501","Waikoloa Village, HI"
"3577601","Wankie, Rhodesia"
"3577602","Hwange, Zimbabwe"
"3577701","Wakunai, Australia"
"3577702","Wakunai, Papua New Guinea"
"3577801","Walker's Cay, The Bahamas"
"3578101","Labouchere Bay, AK"
"3578301","Wellington, New Zealand"
"3578401","Walaha, Vanuatu"
"3578601","Waltham, MA"
"3578701","Wallis Island, Wallis and Futuna"
"3578901","Willows, CA"
"3579001","Warrnambool, Australia"
"3579101","Winnemucca, NV"
"3579201","Mountain Home, AR"
"3579301","Meyers Chuck, AK"
"3579401","White Mountain, AK"
"3579501","Mananara, Madagascar"
"3579801","Napakiak, AK"
"3579901","Wunnumin Lake, Canada"
"3580001","Naga, Philippines"
"3580101","Windorah, Australia"
"3580201","Nawab Shah, Pakistan"
"3580401","Wenzhou, China"
"3580501","Wood River, AK"
"3580701","Willow, AK"
"3580801","Masset, Canada"
"3581001","Wipim, Papua New Guinea"
"3581201","Puerto Williams, Chile"
"3581301","Ovid, NY"
"3581401","Mandan, ND"
"3581501","Hamilton, MT"
"3581601","Tulelake, CA"
"3581701","Dinsmore, CA"
"3581801","Rigby, ID"
"3581901","Hesperia, CA"
"3582001","Dorris, CA"
"3582101","Connell, WA"
"3582201","Peard Bay, AK"
"3582301","Townsend, MT"
"3582401","Bluff, AK"
"3582601","Campbellsville, KY"
"3582701","Rosamond, CA"
"3582801","Oceano, CA"
"3582901","Fairburn, SD"
"3583101","Poplar, MT"
"3583201","Bridger, MT"
"3583301","Portales, NM"
"3583501","David River, AK"
"3583601","Kiavak, AK"
"3583701","Port Wakefield, AK"
"3584001","Whangarei, New Zealand"
"3584101","Wrangell, AK"
"3584201","Fort Dix, NJ"
"3584301","Worland, WY"
"3584501","Wroclaw, Poland"
"3584601","Steamboat Bay, AK"
"3584701","Washington, PA"
"3584801","Shirley, NY"
"3584901","Wasilla, AK"
"3585001","San Juan, AK"
"3585201","Wiseman, AK"
"3585301","South Naknek, AK"
"3585401","Waspam, Nicaragua"
"3585501","Westerly, RI"
"3585601","Westsound, WA"
"3585701","Shute Harbour/Whitsunday, Australia"
"3585801","Westport, New Zealand"
"3586001","West End, The Bahamas"
"3586201","Tuntutuliak, AK"
"3586301","Waddington, United Kingdom"
"3586401","Whiteriver, AZ"
"3586501","Tsiroanomandidy, Madagascar"
"3586601","Whittier, AK"
"3586701","Wau, Papua New Guinea"
"3586801","Wuhan, China"
"3586901","Duchesne, UT"
"3587001","Ocean Shores, WA"
"3587101","Wau, Sudan"
"3587102","Wau, South Sudan"
"3587201","Wuxi, China"
"3587301","Charleston, WV"
"3587501","Walvis Bay, South Africa"
"3587502","Walvis Bay, Namibia"
"3587701","Watsonville, CA"
"3587801","Manakara, Madagascar"
"3588201","Cape May, NJ"
"3588301","Wewak, Papua New Guinea"
"3588501","Whale Pass, AK"
"3588601","Woodward, OK"
"3588701","Newtok, AK"
"3589201","Pinedale, WY"
"3589301","Whyalla, Australia"
"3589401","Yes Bay, AK"
"3589501","Yengema, Sierra Leone"
"3589601","Wyndham, Australia"
"3589701","West Yellowstone, MT"
"3590001","Alamos, Mexico"
"3590101","Chapeco, Brazil"
"3590201","Bearskin Lake, Canada"
"3590301","Brockville, Canada"
"3590401","Christmas Island, Christmas Island"
"3590501","Cluff Lake, Canada"
"3590601","Chalons-En-Champagne, France"
"3590701","Lake Geneva, WI"
"3590801","Xichang, China"
"3591301","St. Louis, Senegal"
"3591401","Lemwerder, Germany"
"3591501","Madison, SD"
"3591601","Manihi, French Polynesia"
"3591701","Xiamen, China"
"3591801","Marmande, France"
"3592001","Quang Ngai, Vietnam"
"3592002","Quang Ngai, Vietnam"
"3592101","Xining, China"
"3592301","Comayagua, Honduras"
"3592401","Al Bakr, Iraq"
"3592501","Quepos, Costa Rica"
"3592701","Reston, VA"
"3592801","Jerez de la Frontera, Spain"
"3592901","South Caicos, Turks and Caicos Islands"
"3593101","Leonardtown, MD"
"3593301","Xuzhou, China"
"3593401","Granite Point, AK"
"3593601","Yantarni Bay, AK"
"3593701","Emmen, Switzerland"
"3593801","Copalis, WA"
"3593901","Jerome, ID"
"3594101","Aztec, NM"
"3594301","Dexter, ME"
"3594401","Port Orchard, WA"
"3594501","Blackfoot, ID"
"3594701","Jupiter, FL"
"3594801","Kimball, NE"
"3595201","Oliktok, AK"
"3595301","Nushagak Bay, AK"
"3595401","Marion, AL"
"3595601","Driggs, ID"
"3596201","Ingolstadt, West Germany"
"3596202","Ingolstadt, Germany"
"3596301","Clarendon, TX"
"3596401","Lakewood, NJ"
"3597101","Willits, CA"
"3597201","Hurricane, UT"
"3597301","Lakeport, CA"
"3597501","Mariposa, CA"
"3597601","Creswell, OR"
"3597701","Polson, MT"
"3597801","Ashland, OR"
"3597901","Decatur, WA"
"3598001","Lake City, FL"
"3598101","Mena, AR"
"3598201","Fortuna, CA"
"3598301","Zuni Pueblo, NM"
"3598401","Yandina, Solomon Islands"
"3598601","Anahim Lake, Canada"
"3598701","Cat Lake, Canada"
"3598801","Asbestos Hill, Canada"
"3598901","Fort Frances, Canada"
"3599001","La Grande 4, Canada"
"3599101","Yakutat, AK"
"3599201","Sault Ste. Marie, Canada"
"3599401","Yap, Palau District (TTPI)"
"3599402","Yap, Federated States of Micronesia"
"3599501","Attawapiskat, Canada"
"3599601","Kattiniq, Canada"
"3599701","Miners Bay, Canada"
"3599801","St. Anthony, Canada"
"3599901","Tofino, Canada"
"3600001","Banff, Canada"
"3600101","Pelly Bay, Canada"
"3600102","Kugaaruk, Canada"
"3600201","Baie Comeau, Canada"
"3600301","Uranium City, Canada"
"3600401","Saguenay, Canada"
"3600501","Baie Johan Beetz, Canada"
"3600601","Baker Lake, Canada"
"3600602","Baker Lake, Canada"
"3600701","Campbell River, Canada"
"3600801","Bronson Creek, Canada"
"3600901","Brandon, Canada"
"3601001","Opapimiskan Lake, Canada"
"3601101","Brochet, Canada"
"3601201","Berens River, Canada"
"3601301","Blanc Sablon, Canada"
"3601401","Cambridge Bay, Canada"
"3601402","Cambridge Bay, Canada"
"3601501","Cornwall, Canada"
"3601601","Nanaimo, Canada"
"3601701","Cortes Bay, Canada"
"3601801","Castlegar/Nelson/Trail, Canada"
"3601901","Miramichi, Canada"
"3602001","Cape Saint James, Canada"
"3602101","Colville Lake, Canada"
"3602201","Charlo, Canada"
"3602301","St. Catharines, Canada"
"3602401","Cochrane, Canada"
"3602501","Kugluktuk/Coppermine, Canada"
"3602502","Kugluktuk/Coppermine, Canada"
"3602601","Cross Lake, Canada"
"3602701","Chesterfield Inlet, Canada"
"3602702","Chesterfield Inlet, Canada"
"3602801","Clyde River, Canada"
"3602802","Clyde River, Canada"
"3602901","Dawson City, Canada"
"3603001","Burwash Landings, Canada"
"3603101","Deer Lake, Canada"
"3603201","Dease Lake, Canada"
"3603301","Dauphin, Canada"
"3603401","Nain, Canada"
"3603501","Dawson Creek, Canada"
"3603601","Desolation Sound, Canada"
"3603801","Riviere-Du-Loup, Canada"
"3603901","Edmonton, Canada"
"3604001","Yecheon, South Korea"
"3604301","Eskimo Point, Canada"
"3604302","Arviat, Canada"
"3604303","Arviat, Canada"
"3604401","Elliot Lake, Canada"
"3604501","Manitowaning, Canada"
"3604601","Yeovilton, United Kingdom"
"3604701","Fort Severn, Canada"
"3604801","Eureka, Canada"
"3604901","Inuvik, Canada"
"3605001","Frobisher Bay, Canada"
"3605002","Iqaluit, Canada"
"3605003","Iqaluit, Canada"
"3605101","Fredericton, Canada"
"3605201","Flin Flon, Canada"
"3605301","Fort Resolution, Canada"
"3605401","Fort Simpson, Canada"
"3605501","Gagnon, Canada"
"3605601","Gillies Bay, Canada"
"3605701","Gorge Harbor, Canada"
"3605801","Ganges Harbor, Canada"
"3605901","Fort Good Hope, Canada"
"3606001","Yonago, Japan"
"3606101","Kingston, Canada"
"3606201","La Grande, Canada"
"3606301","Greenway Sound, Canada"
"3606401","Gaspe, Canada"
"3606501","Geraldton, Canada"
"3606601","Iles de la Madeleine, Canada"
"3606701","Igloolik, Canada"
"3606702","Igloolik, Canada"
"3606801","Havre St. Pierre, Canada"
"3606901","Kuujjuarapik, Canada"
"3607001","Gillam, Canada"
"3607201","Grise Fiord, Canada"
"3607202","Grise Fiord, Canada"
"3607301","Port Hope Simpson, Canada"
"3607401","Dryden, Canada"
"3607501","Hearst, Canada"
"3607701","Holman Island, Canada"
"3607801","Hamilton, Canada"
"3607901","Hornepayne, Canada"
"3608001","Harrington Harbour, Canada"
"3608101","Sechelt, Canada"
"3608201","Haines Junction, Canada"
"3608301","Montreal, Canada"
"3608401","Hay River, Canada"
"3608501","Halifax, Canada"
"3608601","Atikokan, Canada"
"3608701","Pakuashipi, Canada"
"3608801","Big Bay Marina, Canada"
"3608901","Yichang, China"
"3609001","Pond Inlet, Canada"
"3609002","Pond Inlet, Canada"
"3609201","Island Lake, Canada"
"3609301","Yiwu, China"
"3609401","Johnny Mountain, Canada"
"3609501","Stephenville, Canada"
"3609601","Kamloops, Canada"
"3609701","Kitchener, Canada"
"3609801","Kangirsuk, Canada"
"3609901","Key Lake, Canada"
"3610001","Schefferville, Canada"
"3610101","Yakima, WA"
"3610201","Yankton, SD"
"3610301","Yakutsk, U.S.S.R."
"3610302","Yakutsk, Russia"
"3610401","Fort George, Canada"
"3610501","Kirkland Lake, Canada"
"3610601","Toronto, Canada"
"3610701","Kimmirut/Lake Harbour, Canada"
"3610702","Kimmirut/Lake Harbour, Canada"
"3610801","Chapleau, Canada"
"3610901","Lansdowne House, Canada"
"3611001","Lloydminster, Canada"
"3611101","Mingan, Canada"
"3611201","La Tuque, Canada"
"3611301","Leaf Rapids, Canada"
"3611401","Alert, Canada"
"3611501","Kelowna, Canada"
"3611601","Mayo, Canada"
"3611701","Merritt, Canada"
"3611801","Matane, Canada"
"3611901","Mary's Harbour, Canada"
"3612001","Murray Bay, Canada"
"3612101","Fort McMurray, Canada"
"3612201","Moosonee, Canada"
"3612301","Port McNeill, Canada"
"3612501","Yurimaguas, Peru"
"3612601","Chibougamau, Canada"
"3612701","Manicouagan, Canada"
"3612901","Natashquan, Canada"
"3613001","Yenbo, Saudi Arabia"
"3613101","Quebec, Canada"
"3613201","Norway House, Canada"
"3613301","Youngstown/Warren, OH"
"3613401","Hudson's Hope, Canada"
"3613501","Yanji, China"
"3613601","Nootka Sound, Canada"
"3613701","Points North Landing, Canada"
"3613801","Matagami, Canada"
"3613901","Yantai, China"
"3614001","Yangyang, South Korea"
"3614101","Old Crow, Canada"
"3614201","Cold Lake, Canada"
"3614301","Ogoki, Canada"
"3614401","High Level, Canada"
"3614501","Yola, Nigeria"
"3614601","Oshawa, Canada"
"3614701","Rainbow Lake, Canada"
"3614901","Ottawa, Canada"
"3615001","Rea Point, Canada"
"3615002","Rea Point, Canada"
"3615101","Prince Albert, Canada"
"3615201","Peace River, Canada"
"3615301","Pickle Lake, Canada"
"3615401","Port Menier, Canada"
"3615501","Peawanuck, Canada"
"3615601","Peterborough, Canada"
"3615701","Prince Rupert, Canada"
"3615801","Port Hawkesbury, Canada"
"3615901","Powell River, Canada"
"3616001","Povungnituk, Canada"
"3616101","Fort Chipewyan, Canada"
"3616201","Muskoka, Canada"
"3616401","The Pas, Canada"
"3616501","Red Deer, Canada"
"3616601","Windsor, Canada"
"3616701","Watson Lake, Canada"
"3616801","Yarmouth, Canada"
"3616901","Kenora, Canada"
"3617001","Lethbridge, Canada"
"3617101","Moncton, Canada"
"3617201","Comox, Canada"
"3617301","Regina, Canada"
"3617401","Thunder Bay, Canada"
"3617501","Grande Prairie, Canada"
"3617601","Yorkton, Canada"
"3617701","North Battleford, Canada"
"3617801","Gander, Canada"
"3617901","Sydney, Canada"
"3618001","Quesnel, Canada"
"3618101","Resolute, Canada"
"3618102","Resolute Bay, Canada"
"3618201","Chicoutimi, Canada"
"3618401","Roberval, Canada"
"3618501","Red Lake, Canada"
"3618601","Trois Rivieres, Canada"
"3618701","Rankin Inlet, Canada"
"3618702","Rankin Inlet, Canada"
"3618801","Sudbury, Canada"
"3618901","Sherbrooke, Canada"
"3619001","Stony Rapids, Canada"
"3619101","Saint John, Canada"
"3619201","St. Leonard, Canada"
"3619301","Fort Smith, Canada"
"3619401","Salmon Arm, Canada"
"3619501","Marathon, Canada"
"3619601","Nanisivik, Canada"
"3619602","Nanisivik, Canada"
"3619701","St. Theresa Point, Canada"
"3619801","Summerside, Canada"
"3619901","Saglek, Canada"
"3620101","Pembroke, Canada"
"3620201","Cape Dorset, Canada"
"3620202","Cape Dorset, Canada"
"3620301","Alma, Canada"
"3620401","Sullivan Bay, Canada"
"3620501","Thompson, Canada"
"3620601","Terrace Bay, Canada"
"3620701","Big Trout Lake, Canada"
"3620801","La Macaza, Canada"
"3620901","Riviere-au-Tonnerre, Canada"
"3621201","Tasiujuaq, Canada"
"3621301","Trenton, Canada"
"3621401","Timmins, Canada"
"3621601","Tuktoyaktuk, Canada"
"3621901","Repulse Bay, Canada"
"3621902","Repulse Bay, Canada"
"3622001","Hall Beach, Canada"
"3622002","Hall Beach, Canada"
"3622101","Rouyn-Noranda, Canada"
"3622201","Moroni, Comoros"
"3622301","Bonaventure, Canada"
"3622401","Lac La Ronge, Canada"
"3622501","Cape Dyer, Canada"
"3622502","Cape Dyer, Canada"
"3622601","Val d'Or, Canada"
"3622701","Fort Chimo, Canada"
"3622801","Norman Wells, Canada"
"3623001","Buffalo Narrows, Canada"
"3623101","Kangiqsujuaq, Canada"
"3623201","Winnipeg, Canada"
"3623301","Victoria, Canada"
"3623401","Fort Franklin, Canada"
"3623402","Deline, Canada"
"3623501","Wabush, Canada"
"3623601","Williams Lake, Canada"
"3623801","White River, Canada"
"3623901","Wrigley, Canada"
"3624001","Cranbrook, Canada"
"3624201","Saskatoon, Canada"
"3624301","Medicine Hat, Canada"
"3624401","Fort St. John, Canada"
"3624501","Rimouski, Canada"
"3624601","Sioux Lookout, Canada"
"3624701","Pangnirtung, Canada"
"3624702","Pangnirtung, Canada"
"3624801","Beaver Creek, Canada"
"3624901","Earlton, Canada"
"3625001","Prince George, Canada"
"3625101","Terrace, Canada"
"3625201","London, Canada"
"3625301","Abbotsford, Canada"
"3625401","Whitehorse, Canada"
"3625501","Wawa, Canada"
"3625601","North Bay, Canada"
"3625801","Smithers, Canada"
"3625901","Fort Nelson, Canada"
"3626001","Penticton, Canada"
"3626101","Charlottetown, Canada"
"3626201","Spence Bay, Canada"
"3626202","Taloyoak, Canada"
"3626203","Taloyoak, Canada"
"3626401","Lynn Lake, Canada"
"3626501","Swift Current, Canada"
"3626601","Churchill, Canada"
"3626701","Goose Bay, Canada"
"3626801","St. John's, Canada"
"3626901","Kapuskasing, Canada"
"3627001","Mont Joli, Canada"
"3627201","Gore Bay, Canada"
"3627301","Yellowknife, Canada"
"3627401","Slave Lake, Canada"
"3627501","Sandspit, Canada"
"3627601","Sarnia, Canada"
"3627701","Coral Harbour, Canada"
"3627702","Coral Harbour, Canada"
"3627801","Port Hardy, Canada"
"3627901","Sept-Iles, Canada"
"3628001","Alice Arm, Canada"
"3628101","Zadar, Yugoslavia"
"3628102","Zadar, Yugoslavia"
"3628103","Zadar, Croatia"
"3628201","Zagreb, Yugoslavia"
"3628202","Zagreb, Yugoslavia"
"3628203","Zagreb, Croatia"
"3628301","Zahedan, Iran"
"3628401","Valdivia, Chile"
"3628501","Zamboanga, Philippines"
"3628601","Zaragoza, Spain"
"3628801","Bathurst, Canada"
"3628901","Biloela, Australia"
"3629001","Bromont, Canada"
"3629101","Bowen, Australia"
"3629301","Zacatecas, Mexico"
"3629401","Temuco, Chile"
"3629501","Bella Bella, Canada"
"3629601","Faro, Canada"
"3629701","Fort McPherson, Canada"
"3629801","Fort Norman, Canada"
"3629901","Grand Forks, Canada"
"3630001","Ngoma, Zambia"
"3630101","Gethsemani, Canada"
"3630201","Zhanjiang, China"
"3630301","Ziguinchor, Senegal"
"3630401","Ixtapa/Zihuatanejo, Mexico"
"3630501","Kasaba Bay, Zambia"
"3630601","Manzanillo, Mexico"
"3630701","La Tabatiere, Canada"
"3630801","Sena Madureira, Brazil"
"3631101","Nyac, AK"
"3631201","Zinder, Niger"
"3631301","Newman, Australia"
"3631501","Zanzibar, Tanzania"
"3631601","Ocean Falls, Canada"
"3631801","Osorno, Chile"
"3631901","Sachigo Lake, Canada"
"3632001","Queenstown, New Zealand"
"3632101","Zurich, Switzerland"
"3632201","San Salvador, The Bahamas"
"3632401","Sassandra, Cote d'Ivoire"
"3632501","Stewart, Canada"
"3632701","Zakinthos, Greece"
"3632801","Tahsis, Canada"
"3632901","Zhuhai, China"
"3633001","Churchill Falls, Canada"
"3633101","Miandrivazo, Madagascar"
"3633201","Savannakhet, Laos"
"3633301","Wollaston Lake, Canada"
"3633401","Rota, Spain"
"3633601","Gasquet, CA"
"3633701","San Isidro, Dominican Republic"
"3633801","Sculthorpe, United Kingdom"
"3633901","Illinois Creek, AK"
"3634001","Chomondely Sound, AK"
"3634101","Coal Bay, AK"
"3634201","Happy Harbour, AK"
"3634301","Lancaster Cove, AK"
"3634401","Reid Cove, AK"
"3634501","Saltery Cove, AK"
"3634601","Clover Bay, AK"
"3634701","El Capitan, AK"
"3634801","Salmon Bay Lake, AK"
"3635201","Cloverdale, CA"
"3635301","North Kingstown, RI"
"3635401","Nappanee, IN"
"3635501","Paradise, CA"
"3635601","Kennewick, WA"
"3635701","Delta, CO"
"3635801","Waterville, WA"
"3635901","Sylhet, Bangladesh"
"3636001","Mzuzu, Malawi"
"3636101","Zanesville, OH"
"3636301","Fernandina Beach, FL"
"3638501","Ad-Dabbah, Sudan"
"3638601","Aua Island, Papua New Guinea"
"3638701","Abakan, U.S.S.R."
"3638702","Abakan, Russia"
"3638801","Barretos, Brazil"
"3638901","Badana, Saudi Arabia"
